#1.2			
56200	54		
Name	Description	Lung	Whole Blood
ENSG00000223972.5	DDX11L1	0	0
ENSG00000227232.5	WASH7P	4.50841	2.64743
ENSG00000278267.1	MIR6859-1	0	0
ENSG00000243485.5	MIR1302-2HG	0	0
ENSG00000237613.2	FAM138A	0	0
ENSG00000268020.3	OR4G4P	0	0
ENSG00000240361.1	OR4G11P	0.0392844	0
ENSG00000186092.4	OR4F5	0.0429601	0
ENSG00000238009.6	RP11-34P13.7	0.0353962	0.0964428
ENSG00000233750.3	CICP27	0.131979	0.795466
ENSG00000268903.1	RP11-34P13.15	19.1697	134.312
ENSG00000269981.1	RP11-34P13.16	33.4047	194.869
ENSG00000239906.1	RP11-34P13.14	1.15815	6.70072
ENSG00000241860.6	RP11-34P13.13	0.26062	0.274032
ENSG00000222623.1	RNU6-1100P	0	0
ENSG00000241599.1	RP11-34P13.9	0	0
ENSG00000279928.2	ABC7-43046700E7.1	0.0955788	0.266855
ENSG00000279457.4	RP11-34P13.18	8.6212	5.12505
ENSG00000273874.1	MIR6859-2	0	0
ENSG00000228463.9	AP006222.2	0.374046	0.857589
ENSG00000236679.2	RPL23AP24	0	0
ENSG00000236743.1	RP5-857K21.15	0	0
ENSG00000236601.2	RP4-669L17.2	0	0
ENSG00000237094.11	RP4-669L17.10	0.285749	0.274418
ENSG00000269732.1	WBP1LP7	0	0
ENSG00000278566.1	OR4F29	0.0378659	0
ENSG00000233653.3	CICP7	0	0
ENSG00000250575.1	RP4-669L17.8	0.0481991	0.3369
ENSG00000278757.1	U6	0	0
ENSG00000230021.8	RP5-857K21.4	0.0364838	0.00845881
ENSG00000235146.2	RP5-857K21.2	0	0
ENSG00000225972.1	MTND1P23	7.58772	2.89584
ENSG00000225630.1	MTND2P28	447.193	53.1928
ENSG00000237973.1	MTCO1P12	40.2639	9.96404
ENSG00000229344.1	MTCO2P12	10.8425	3.78611
ENSG00000240409.1	MTATP8P1	10.2603	2.62958
ENSG00000248527.1	MTATP6P1	2126.46	459.197
ENSG00000198744.5	MTCO3P12	12.2092	4.39504
ENSG00000268663.1	WBP1LP6	0	0
ENSG00000273547.1	OR4F16	0	0
ENSG00000283574.1	RP11-206L10.17	0	0
ENSG00000229376.3	CICP3	0.0950602	0.0265831
ENSG00000228327.3	RP11-206L10.2	2.46406	1.93888
ENSG00000223181.1	RNU6-1199P	0	0
ENSG00000229905.1	RP11-206L10.4	0	0
ENSG00000237491.8	RP11-206L10.9	0.687073	0.108981
ENSG00000230092.7	RP11-206L10.8	1.22088	0.518276
ENSG00000177757.2	FAM87B	0.5661	0.0748165
ENSG00000228794.8	LINC01128	5.95156	0.814233
ENSG00000225880.5	LINC00115	6.65426	1.25117
ENSG00000230368.2	FAM41C	0.0728183	0.0201042
ENSG00000234711.1	TUBB8P11	0.0750353	0.034503
ENSG00000283040.1	FAM166AP3	0	0
ENSG00000272438.1	RP11-54O7.16	0.331383	0
ENSG00000230699.2	RP11-54O7.1	0.288554	0.0229721
ENSG00000241180.1	RP11-54O7.2	0	0
ENSG00000223764.2	RP11-54O7.3	2.90325	0.0336503
ENSG00000187634.11	SAMD11	3.58384	0.046089
ENSG00000188976.10	NOC2L	55.2098	14.9889
ENSG00000187961.13	KLHL17	15.7378	3.5812
ENSG00000187583.10	PLEKHN1	2.29507	0.496924
ENSG00000187642.9	PERM1	0.743447	0.172058
ENSG00000272512.1	RP11-54O7.17	3.94063	0.0936171
ENSG00000188290.10	HES4	30.4909	1.20548
ENSG00000187608.8	ISG15	66.8682	28.8048
ENSG00000231702.2	RP11-54O7.10	0	0
ENSG00000224969.1	RP11-54O7.11	0.425967	0
ENSG00000188157.14	AGRN	52.31	0.575363
ENSG00000217801.9	RP11-465B22.3	1.84971	0.315675
ENSG00000273443.1	RP11-54O7.18	0.312992	0
ENSG00000237330.2	RNF223	0.782084	0.0193373
ENSG00000131591.17	C1orf159	10.6024	2.62856
ENSG00000223823.1	LINC01342	0.145974	0.106732
ENSG00000207730.3	MIR200B	0	0
ENSG00000207607.3	MIR200A	0	0
ENSG00000198976.1	MIR429	0	0
ENSG00000272141.1	RP11-465B22.8	4.61522	0.03462
ENSG00000205231.1	TTLL10-AS1	0.547111	0.0146896
ENSG00000162571.13	TTLL10	1.69574	0.0343699
ENSG00000186891.13	TNFRSF18	5.81941	6.31375
ENSG00000186827.10	TNFRSF4	13.8513	5.45951
ENSG00000078808.16	SDF4	164.416	64.3248
ENSG00000176022.4	B3GALT6	15.0709	4.41826
ENSG00000184163.3	C1QTNF12	2.37239	0.834799
ENSG00000260179.1	RP5-902P8.12	0.987715	0.323274
ENSG00000160087.20	UBE2J2	27.8618	14.369
ENSG00000230415.1	LINC01786	3.16543	0.547205
ENSG00000162572.20	SCNN1D	5.35104	1.2831
ENSG00000131584.18	ACAP3	52.93	16.8516
ENSG00000278073.1	MIR6726	0	0
ENSG00000169972.11	PUSL1	16.0052	7.46617
ENSG00000127054.20	INTS11	55.5698	21.2667
ENSG00000283712.1	MIR6727	0	0
ENSG00000240731.1	RP5-890O3.9	23.1815	3.02414
ENSG00000224051.6	CPTP	24.1923	13.0755
ENSG00000169962.4	TAS1R3	0.970633	0.91979
ENSG00000107404.19	DVL1	72.1086	10.1634
ENSG00000284372.1	MIR6808	0	0
ENSG00000162576.16	MXRA8	118.624	0.800333
ENSG00000175756.13	AURKAIP1	73.7294	60.9225
ENSG00000223663.2	NDUFB4P8	0.238094	0
ENSG00000221978.11	CCNL2	202.224	32.4192
ENSG00000224870.6	RP4-758J18.2	16.3803	6.87798
ENSG00000242485.5	MRPL20	71.6695	22.8821
